country,country_code,year,sex,primary_education,lower_secondary_education,upper_secondary_education,tertiary_education
Tanzania,TZA,2023,girls,88.45787,52.719646,14.010341,
Thailand,THA,1999,boys,,,,34.66566
Thailand,THA,1999,girls,,,,40.13294
Thailand,THA,2000,boys,,,,32.50243
Thailand,THA,2000,girls,,,,39.36763
Thailand,THA,2001,boys,,,,37.41489
Thailand,THA,2001,girls,,,,42.63642
Thailand,THA,2002,boys,,,,39.64208
Thailand,THA,2002,girls,,,,44.25273
Thailand,THA,2003,boys,,,,40.86415
Thailand,THA,2003,girls,,,,47.14446
Thailand,THA,2004,boys,,,,42.02522
Thailand,THA,2004,girls,,,,50.04128
Thailand,THA,2005,boys,,,,46.68891
Thailand,THA,2005,girls,,,,52.75513
Thailand,THA,2006,boys,97.94456,90.25188,42.17676,48.56064
Thailand,THA,2006,girls,96.78288,99.79283,47.42581,52.14257
Thailand,THA,2007,boys,96.80844,90.69722,46.55989,48.95615
Thailand,THA,2007,girls,95.4309,95.43789,60.13201,60.45476
Thailand,THA,2008,boys,94.89581,,48.57924,48.12912
Thailand,THA,2008,girls,93.33695,,53.35389,58.26139
Thailand,THA,2009,boys,92.79862,93.90628,49.00977,47.06412
Thailand,THA,2009,girls,91.75241,95.8437,64.82211,57.84648
Thailand,THA,2010,boys,,,57.84908,44.84718
Thailand,THA,2010,girls,,,71.19494,58.7716
Thailand,THA,2011,boys,,,,45.758564
Thailand,THA,2011,girls,,,,59.669685
Thailand,THA,2012,boys,,,77.06182,43.49737
Thailand,THA,2012,girls,,,83.9506,58.48787
Thailand,THA,2013,boys,,,,41.75115
Thailand,THA,2013,girls,,,,58.00817
Thailand,THA,2014,boys,,,79.23593,42.157772
Thailand,THA,2014,girls,,,88.78786,58.269848
Thailand,THA,2015,boys,,,83.62956,
Thailand,THA,2015,girls,,,82.22147,
Thailand,THA,2016,boys,,,,41.174892
Thailand,THA,2016,girls,,,,58.910786
Thailand,THA,2017,boys,,86.75256,59.583305,40.56081
Thailand,THA,2017,girls,,96.196304,74.03351,57.54759
Thailand,THA,2018,boys,,88.326866,59.665657,40.11431
Thailand,THA,2018,girls,,98.63745,74.56748,57.695187
Thailand,THA,2019,boys,,90.8245,65.40003,41.053734
Thailand,THA,2019,girls,,94.440025,75.607635,57.621735
Thailand,THA,2020,boys,,92.637375,63.77728,40.244335
Thailand,THA,2020,girls,,95.991745,75.500496,56.15281
Thailand,THA,2021,boys,,96.33056,64.563255,42.017956
Thailand,THA,2021,girls,,97.95461,76.777245,57.692535
Thailand,THA,2022,boys,,,67.94815,41.654076
Thailand,THA,2022,girls,,,83.98126,56.978054
Thailand,THA,2023,boys,,,77.2998,
Thailand,THA,2023,girls,,,88.76122,
Togo,TGO,1998,boys,,,,5.29269
Togo,TGO,1998,girls,,,,1.08359
Togo,TGO,1999,boys,97.9358,81.19797,34.56952,
Togo,TGO,1999,girls,76.97786,48.76596,13.83238,
Togo,TGO,2001,boys,93.84019,74.78864,,
Togo,TGO,2001,girls,76.98587,47.48139,,
Togo,TGO,2002,boys,97.51251,,,
Togo,TGO,2002,girls,81.17603,,,
Togo,TGO,2003,boys,93.65893,76.69129,,
Togo,TGO,2003,girls,78.65689,50.72187,,
Togo,TGO,2004,boys,95.8103,75.38702,,
Togo,TGO,2004,girls,81.7779,51.06,,
Togo,TGO,2005,boys,94.58882,75.60323,,
Togo,TGO,2005,girls,81.9044,51.82827,,
Togo,TGO,2006,boys,97.2366,,,
Togo,TGO,2006,girls,85.35615,,,
Togo,TGO,2007,boys,92.33155,68.65062,,
Togo,TGO,2007,girls,81.96917,48.04513,,
Togo,TGO,2008,boys,93.28096,,,
Togo,TGO,2008,girls,83.86308,,,
Togo,TGO,2011,boys,,,,14.62021
Togo,TGO,2011,girls,,,,5.10252
Togo,TGO,2012,boys,,,,16.12179
Togo,TGO,2012,girls,,,,5.71182
Togo,TGO,2013,boys,,,,15.81419
Togo,TGO,2013,girls,,,,6.28399
Togo,TGO,2014,boys,93.4867,,,15.05265
Togo,TGO,2014,girls,88.34293,,,6.40757
Togo,TGO,2015,boys,94.66726,,,15.34066
Togo,TGO,2015,girls,89.80758,,,6.64953
Togo,TGO,2016,boys,91.60046,,,16.9068
Togo,TGO,2016,girls,86.92065,,,7.64489
Togo,TGO,2017,boys,91.15254,83.36334,51.47374,17.00654
Togo,TGO,2017,girls,86.66908,72.15364,33.63222,7.94205
Togo,TGO,2018,boys,91.93706,,,17.376
Togo,TGO,2018,girls,88.34256,,,8.72474
Togo,TGO,2019,boys,91.99377,,,17.33845
Togo,TGO,2019,girls,91.4744,,,9.21694
Togo,TGO,2020,boys,96.01792,,,19.13006
Togo,TGO,2020,girls,94.884,,,10.90741
Togo,TGO,2021,boys,97.25508,81.56301,51.92756,
Togo,TGO,2021,girls,95.33828,77.09105,39.88961,
Togo,TGO,2023,boys,,74.28775,49.54342,
Togo,TGO,2023,girls,,70.77874,40.63364,
Tokelau,TKL,2016,boys,85.45455,79.6875,40.0,
Tokelau,TKL,2016,girls,79.38144,79.71014,20.0,
Tokelau,TKL,2019,boys,83.33333,71.42857,36.95652,
Tokelau,TKL,2019,girls,76.52174,82.85714,43.33333,
Tokelau,TKL,2020,boys,78.68852,76.19048,48.07692,
Tokelau,TKL,2020,girls,74.79675,85.52632,40.98361,
Tokelau,TKL,2021,boys,81.19658,70.53571,62.71186,
Tokelau,TKL,2021,girls,78.57143,76.82927,60.71429,
Tokelau,TKL,2023,boys,62.16216,51.44928,15.49296,
Tokelau,TKL,2023,girls,70.54264,52.38095,19.29825,
Tonga,TON,1998,boys,90.01361,93.14829,69.64069,
Tonga,TON,1998,girls,89.5512,89.59323,84.20826,
Tonga,TON,1999,boys,94.6336,93.56436,87.44376,2.98725
Tonga,TON,1999,girls,87.87462,93.78974,98.09853,3.89712
Tonga,TON,2001,boys,,73.18447,87.90323,
Tonga,TON,2001,girls,,71.75877,93.74156,
Tonga,TON,2002,boys,,,,4.32166
Tonga,TON,2002,girls,,,,6.94338
Tonga,TON,2003,boys,,,,4.84848
Tonga,TON,2003,girls,,,,7.74986
Tonga,TON,2012,boys,,,60.296158,
Tonga,TON,2012,girls,,,73.33659,
Tonga,TON,2013,boys,,88.78049,64.88479,
Tonga,TON,2013,girls,,96.386925,72.74032,
Tonga,TON,2014,boys,,,39.04228,
Tonga,TON,2014,girls,,,51.764114,
Tonga,TON,2015,boys,,,57.36041,
Tonga,TON,2015,girls,,,71.93548,
Tonga,TON,2018,boys,,,40.730595,
Tonga,TON,2018,girls,,,68.85246,
Tonga,TON,2019,boys,,91.6597,55.680794,
Tonga,TON,2019,girls,,99.46553,72.1519,
Tonga,TON,2020,boys,,87.00385,52.941177,12.251513
Tonga,TON,2020,girls,,96.41392,67.25946,28.327496
Tonga,TON,2022,boys,,,73.65654,
Tonga,TON,2022,girls,,,89.78636,
Tonga,TON,2023,boys,,,57.17613,
Tonga,TON,2023,girls,,,75.843185,
Trinidad and Tobago,TTO,1999,boys,94.9037,,,4.71947
Trinidad and Tobago,TTO,1999,girls,95.89853,,,6.55518
Trinidad and Tobago,TTO,2000,boys,96.32676,,,4.45706
Trinidad and Tobago,TTO,2000,girls,96.88591,,,6.68902
Trinidad and Tobago,TTO,2001,boys,95.5171,,,4.76421
Trinidad and Tobago,TTO,2001,girls,96.11606,,,7.35181
Trinidad and Tobago,TTO,2002,boys,89.71625,,,6.65847
Trinidad and Tobago,TTO,2002,girls,91.98945,,,10.05632
Trinidad and Tobago,TTO,2003,boys,91.13682,,,6.499
Trinidad and Tobago,TTO,2003,girls,91.59501,,,10.47062
Trinidad and Tobago,TTO,2004,boys,93.12478,86.52986,68.16767,10.16017
Trinidad and Tobago,TTO,2004,girls,93.89933,88.19211,73.71073,12.96589
Trinidad and Tobago,TTO,2005,boys,90.11341,,,
Trinidad and Tobago,TTO,2005,girls,90.7097,,,
Trinidad and Tobago,TTO,2007,boys,97.66333,,,
Trinidad and Tobago,TTO,2007,girls,96.97641,,,
Trinidad and Tobago,TTO,2008,boys,91.68587,,,
Trinidad and Tobago,TTO,2008,girls,91.93838,,,
Trinidad and Tobago,TTO,2009,boys,93.92397,,,
Trinidad and Tobago,TTO,2009,girls,91.67566,,,
Trinidad and Tobago,TTO,2010,boys,94.30376,,,
Trinidad and Tobago,TTO,2010,girls,94.43562,,,
Trinidad and Tobago,TTO,2019,boys,,,68.20444,
Trinidad and Tobago,TTO,2019,girls,,,74.0775,
Trinidad and Tobago,TTO,2020,boys,,,71.79911,
Trinidad and Tobago,TTO,2020,girls,,,74.1385,
Trinidad and Tobago,TTO,2021,boys,,,68.46473,
Trinidad and Tobago,TTO,2021,girls,,,69.54698,
Trinidad and Tobago,TTO,2022,boys,,,71.53999,
Trinidad and Tobago,TTO,2022,girls,,,71.20783,
Trinidad and Tobago,TTO,2023,boys,69.987,70.63103,,
Trinidad and Tobago,TTO,2023,girls,71.43729,73.12008,,
Tunisia,TUN,1998,boys,,,,14.69522
Tunisia,TUN,1998,girls,,,,13.02018
Tunisia,TUN,1999,boys,94.94539,,,15.70515
Tunisia,TUN,1999,girls,94.32551,,,15.24652
Tunisia,TUN,2000,boys,95.3562,,,17.40901
Tunisia,TUN,2000,girls,95.00713,,,18.23754
Tunisia,TUN,2001,boys,95.70619,,,19.32738
Tunisia,TUN,2001,girls,96.20966,,,21.39277
Tunisia,TUN,2002,boys,97.86496,,,20.12975
Tunisia,TUN,2002,girls,98.80283,,,23.96573
Tunisia,TUN,2003,boys,98.31576,,,23.30946
Tunisia,TUN,2003,girls,99.56089,,,28.95981
Tunisia,TUN,2004,boys,98.41901,,,24.70297
Tunisia,TUN,2004,girls,99.86991,,,32.35024
Tunisia,TUN,2005,boys,96.68137,,,27.1853
Tunisia,TUN,2005,girls,97.78762,,,33.40723
Tunisia,TUN,2006,boys,96.29036,,,25.98931
Tunisia,TUN,2006,girls,97.69264,,,36.12946
Tunisia,TUN,2007,boys,95.2652,,,25.67923
Tunisia,TUN,2007,girls,96.19833,,,37.01387
Tunisia,TUN,2008,boys,95.22901,,,26.64956
Tunisia,TUN,2008,girls,96.07816,,,38.42162
Tunisia,TUN,2009,boys,95.22238,,,27.56069
Tunisia,TUN,2009,girls,96.39822,,,40.574
Tunisia,TUN,2010,boys,96.02636,,,27.60287
Tunisia,TUN,2010,girls,97.38274,,,41.70589
Tunisia,TUN,2011,boys,96.08634,,,26.70606
Tunisia,TUN,2011,girls,97.56766,,,42.31794
Tunisia,TUN,2012,boys,,,,26.93624
Tunisia,TUN,2012,girls,,,,41.74219
Tunisia,TUN,2013,boys,,,,25.67178
Tunisia,TUN,2013,girls,,,,40.49096
Tunisia,TUN,2014,boys,,,,25.30021
Tunisia,TUN,2014,girls,,,,40.97422
Tunisia,TUN,2015,boys,,,,25.24018
Tunisia,TUN,2015,girls,,,,40.96333
Tunisia,TUN,2016,boys,,,,23.2876
Tunisia,TUN,2016,girls,,,,39.14856
Tunisia,TUN,2017,boys,,,,22.76431
Tunisia,TUN,2017,girls,,,,39.31162
Tunisia,TUN,2018,boys,,,,22.99344
Tunisia,TUN,2018,girls,,,,39.31289
Tunisia,TUN,2019,boys,,,,23.32842
Tunisia,TUN,2019,girls,,,,40.33586
Tunisia,TUN,2020,boys,97.28544,,,24.31245
Tunisia,TUN,2020,girls,99.25349,,,41.98457
Tunisia,TUN,2021,boys,97.3738,,,25.16851
Tunisia,TUN,2021,girls,99.26257,,,42.70837
Tunisia,TUN,2022,boys,97.69965,,,27.8065
Tunisia,TUN,2022,girls,99.2085,,,47.95159
Tunisia,TUN,2023,boys,98.31341,,,
Tunisia,TUN,2023,girls,99.53574,,,
Turkey,TUR,1998,boys,,,,26.87829
Turkey,TUR,1998,girls,,,,18.21161
Turkey,TUR,1999,boys,,84.78569,54.66652,27.6787
Turkey,TUR,1999,girls,,67.84109,39.97467,18.85263
Turkey,TUR,2000,boys,,98.50108,54.90518,
Turkey,TUR,2000,girls,,82.42378,41.26633,
Turkey,TUR,2001,boys,,,59.64187,29.18316
Turkey,TUR,2001,girls,,,44.92572,20.76204
Turkey,TUR,2002,boys,,,60.20061,29.92424
Turkey,TUR,2002,girls,,,45.25944,21.81283
Turkey,TUR,2003,boys,,,64.93578,33.75786
Turkey,TUR,2003,girls,,,49.58838,25.54614
Turkey,TUR,2004,boys,,,67.0231,35.42857
Turkey,TUR,2004,girls,,,53.29926,25.93458
Turkey,TUR,2005,boys,,,69.04368,37.90221
Turkey,TUR,2005,girls,,,56.78529,28.36092
Turkey,TUR,2006,boys,,,71.4171,42.1628
Turkey,TUR,2006,girls,,,59.4272,32.25672
Turkey,TUR,2007,boys,,,72.37245,44.28842
Turkey,TUR,2007,girls,,,61.16629,34.27117
Turkey,TUR,2008,boys,,,70.81183,45.42442
Turkey,TUR,2008,girls,,,62.50106,35.91284
Turkey,TUR,2009,boys,,98.95024,70.14047,51.85084
Turkey,TUR,2009,girls,,96.51542,64.12409,41.81528
Turkey,TUR,2010,boys,,98.96903,77.22418,61.67832
Turkey,TUR,2010,girls,,97.55318,71.38015,51.58753
Turkey,TUR,2011,boys,,98.69065,82.87421,65.90445
Turkey,TUR,2011,girls,,97.78908,77.47221,56.91357
Turkey,TUR,2012,boys,,99.16088,76.4816,74.87665
Turkey,TUR,2012,girls,,98.56517,73.97227,65.1215
Turkey,TUR,2013,boys,,99.16638,85.33591,84.88698
Turkey,TUR,2013,girls,,98.88843,83.22184,74.18325
Turkey,TUR,2014,boys,99.65052,99.583,86.59344,92.24217
Turkey,TUR,2014,girls,99.79452,99.4271,86.42565,81.51948
Turkey,TUR,2015,boys,98.54009,99.38498,85.97071,101.02469
Turkey,TUR,2015,girls,98.78446,99.21677,85.36634,89.85331
Turkey,TUR,2016,boys,97.99758,99.11086,85.21472,109.63181
Turkey,TUR,2016,girls,98.39211,98.97621,85.60251,97.50385
Turkey,TUR,2017,boys,99.09427,99.56842,90.01063,116.5013
Turkey,TUR,2017,girls,99.50464,99.23869,87.93335,104.26928
Turkey,TUR,2018,boys,,,88.74855,120.71204
Turkey,TUR,2018,girls,,,89.37488,109.95359
Turkey,TUR,2019,boys,,,90.30501,119.85182
Turkey,TUR,2019,girls,,,88.97066,114.01444
Turkey,TUR,2020,boys,,,91.29846,119.90711
Turkey,TUR,2020,girls,,,90.5411,117.80645
Turkey,TUR,2021,boys,,,92.22391,124.79243
Turkey,TUR,2021,girls,,,91.92762,126.78447
Turkey,TUR,2022,boys,,,94.3436,
Turkey,TUR,2022,girls,,,93.58325,
Turkmenistan,TKM,2014,boys,,,,9.41384
Turkmenistan,TKM,2014,girls,,,,6.14834
Turkmenistan,TKM,2019,boys,,,,14.06031
Turkmenistan,TKM,2019,girls,,,,11.84314
Turkmenistan,TKM,2020,boys,,,,15.09797
Turkmenistan,TKM,2020,girls,,,,13.56604
Turkmenistan,TKM,2021,boys,,,,16.87988
Turkmenistan,TKM,2021,girls,,,,15.93075
Turkmenistan,TKM,2022,boys,98.20383,93.89406,84.13341,18.34236
Turkmenistan,TKM,2022,girls,97.50338,94.57304,87.95603,18.15678
Turkmenistan,TKM,2023,boys,97.44943,,,
Turkmenistan,TKM,2023,girls,97.2301,,,
Turks and Caicos Islands,TCA,1999,boys,88.47321,89.68059,75.50201,
Turks and Caicos Islands,TCA,1999,girls,94.01523,89.30348,79.92126,
Turks and Caicos Islands,TCA,2000,boys,94.73684,,76.92308,
Turks and Caicos Islands,TCA,2000,girls,96.1945,,93.96226,
Turks and Caicos Islands,TCA,2002,boys,94.41816,,,
Turks and Caicos Islands,TCA,2002,girls,97.3027,,,
Turks and Caicos Islands,TCA,2003,boys,78.35052,,,
Turks and Caicos Islands,TCA,2003,girls,79.75167,,,
Turks and Caicos Islands,TCA,2004,boys,85.16833,,,
Turks and Caicos Islands,TCA,2004,girls,90.9991,,,
Turks and Caicos Islands,TCA,2005,boys,89.37282,,,
Turks and Caicos Islands,TCA,2005,girls,91.02456,,,
Turks and Caicos Islands,TCA,2008,boys,,,,0.11494
Turks and Caicos Islands,TCA,2008,girls,,,,0.1199
Turks and Caicos Islands,TCA,2010,boys,,,,0.24361
Turks and Caicos Islands,TCA,2010,girls,,,,0.37831
Turks and Caicos Islands,TCA,2014,boys,91.628265,76.55572,67.18062,
Turks and Caicos Islands,TCA,2014,girls,83.22762,61.54839,69.731804,
Turks and Caicos Islands,TCA,2015,boys,96.674225,85.19594,68.77729,
Turks and Caicos Islands,TCA,2015,girls,86.002785,75.0,69.449715,
Turks and Caicos Islands,TCA,2017,boys,,78.83436,78.297874,
Turks and Caicos Islands,TCA,2017,girls,,67.00637,67.72388,
Turks and Caicos Islands,TCA,2018,boys,,,94.18103,6.2091503
Turks and Caicos Islands,TCA,2018,girls,,,69.46984,15.849325
Turks and Caicos Islands,TCA,2019,boys,,,85.04464,7.240547
Turks and Caicos Islands,TCA,2019,girls,,,70.1275,15.697267
Turks and Caicos Islands,TCA,2020,boys,,,76.33411,
Turks and Caicos Islands,TCA,2020,girls,,,65.74586,
Turks and Caicos Islands,TCA,2021,boys,,,95.05882,
Turks and Caicos Islands,TCA,2021,girls,,,73.87218,
Turks and Caicos Islands,TCA,2022,boys,,,,9.46746
Turks and Caicos Islands,TCA,2022,girls,,,,23.49184
Tuvalu,TUV,2014,boys,,81.61435,37.30887,
Tuvalu,TUV,2014,girls,,90.33816,55.45171,
Tuvalu,TUV,2015,boys,,74.71265,31.36646,
Tuvalu,TUV,2015,girls,,89.02743,44.72843,
Tuvalu,TUV,2016,boys,98.05825,72.7907,39.18495,
Tuvalu,TUV,2016,girls,96.5625,87.62887,49.01316,
Tuvalu,TUV,2018,boys,,91.16945,45.63107,
Tuvalu,TUV,2018,girls,,96.77419,72.79152,
Tuvalu,TUV,2019,boys,92.90682,81.97115,41.94631,
Tuvalu,TUV,2019,girls,90.57187,88.73995,62.23022,
Tuvalu,TUV,2020,boys,,85.43689,39.5189,
Tuvalu,TUV,2020,girls,,82.03753,48.52941,
Tuvalu,TUV,2021,boys,,,46.85315,
Tuvalu,TUV,2021,girls,,,64.77273,
Tuvalu,TUV,2022,boys,,,52.12766,
Tuvalu,TUV,2022,girls,,,62.9771,
Tuvalu,TUV,2023,boys,,,48.35165,
Tuvalu,TUV,2023,girls,,,68.12749,
Uganda,UGA,1999,boys,,,,2.58076
Uganda,UGA,1999,girls,,,,1.3316
Uganda,UGA,2000,boys,,,,3.49364
Uganda,UGA,2000,girls,,,,1.75008
Uganda,UGA,2001,boys,,,,3.78154
Uganda,UGA,2001,girls,,,,1.94626
Uganda,UGA,2002,boys,,,22.64504,4.42266
Uganda,UGA,2002,girls,,,16.2891,2.69585
Uganda,UGA,2003,boys,,,,4.78196
Uganda,UGA,2003,girls,,,,2.81024
Uganda,UGA,2004,boys,,,20.85611,4.56217
Uganda,UGA,2004,girls,,,15.78791,2.7806
Uganda,UGA,2006,boys,,,,4.07319
Uganda,UGA,2006,girls,,,,3.04973
Uganda,UGA,2007,boys,,,24.74219,
Uganda,UGA,2007,girls,,,18.82526,
Uganda,UGA,2008,boys,,,28.06447,4.26388
Uganda,UGA,2008,girls,,,21.12818,3.3321
Uganda,UGA,2009,boys,94.05821,,,4.69229
Uganda,UGA,2009,girls,95.23148,,,3.66867
Uganda,UGA,2010,boys,90.45754,,,4.40287
Uganda,UGA,2010,girls,91.77857,,,3.40527
Uganda,UGA,2011,boys,93.81814,,,4.93771
Uganda,UGA,2011,girls,94.98692,,,3.7749
Uganda,UGA,2012,boys,93.7698,59.307564,27.526293,4.34341
Uganda,UGA,2012,girls,94.96446,57.01541,22.038115,3.10663
Uganda,UGA,2013,boys,95.18524,55.071854,30.28963,4.611903
Uganda,UGA,2013,girls,96.57951,52.7084,24.114037,3.4457755
Uganda,UGA,2014,boys,93.70984,59.930027,30.511993,5.18859
Uganda,UGA,2014,girls,95.22235,57.636,24.165922,3.96725
Uganda,UGA,2015,boys,86.45882,53.015263,27.542711,5.5109854
Uganda,UGA,2015,girls,87.809975,51.478718,22.471039,4.3270464
Uganda,UGA,2016,boys,88.08639,54.318363,29.890875,5.357993
Uganda,UGA,2016,girls,90.4928,53.247646,24.62573,4.1608787
Uganda,UGA,2017,boys,87.93423,51.875023,27.098043,
Uganda,UGA,2017,girls,90.06558,50.879387,22.453554,
Ukraine,UKR,1998,boys,,,,43.77614
Ukraine,UKR,1998,girls,,,,49.35932
Ukraine,UKR,1999,boys,,,,45.70154
Ukraine,UKR,1999,girls,,,,52.50579
Ukraine,UKR,2000,boys,,,,47.08967
Ukraine,UKR,2000,girls,,,,54.04636
Ukraine,UKR,2001,boys,,,79.816,48.73705
Ukraine,UKR,2001,girls,,,88.01913,57.24804
Ukraine,UKR,2002,boys,98.01366,94.6685,92.05604,51.75803
Ukraine,UKR,2002,girls,97.9941,99.02558,89.6144,61.7385
Ukraine,UKR,2003,boys,91.92217,95.32538,93.98892,54.52111
Ukraine,UKR,2003,girls,91.91172,99.33258,91.72112,66.23905
Ukraine,UKR,2004,boys,92.07072,97.26848,92.7548,57.19761
Ukraine,UKR,2004,girls,91.58465,97.47816,97.66639,69.96758
Ukraine,UKR,2005,boys,92.573,,93.07891,60.15223
Ukraine,UKR,2005,girls,92.05252,,97.73622,73.92603
Ukraine,UKR,2006,boys,92.50093,97.18444,92.88125,64.56998
Ukraine,UKR,2006,girls,92.01656,97.64895,97.46922,79.63549
Ukraine,UKR,2007,boys,92.5791,97.55748,92.18853,68.22479
Ukraine,UKR,2007,girls,92.30485,97.72453,97.39944,84.66724
Ukraine,UKR,2008,boys,92.18227,97.34425,93.2696,71.04948
Ukraine,UKR,2008,girls,92.49388,97.96194,97.94891,88.83072
Ukraine,UKR,2009,boys,91.53341,97.26926,94.68968,72.86501
Ukraine,UKR,2009,girls,92.20166,97.54761,99.80298,92.60708
Ukraine,UKR,2010,boys,91.51442,97.25192,94.97561,72.82352
Ukraine,UKR,2010,girls,92.41463,97.49495,98.64469,91.43914
Ukraine,UKR,2011,boys,90.75901,97.4784,93.94765,77.90685
Ukraine,UKR,2011,girls,91.88832,97.74169,97.16568,92.02805
Ukraine,UKR,2012,boys,89.52122,97.57562,94.91433,78.17886
Ukraine,UKR,2012,girls,90.8615,98.14408,98.40461,89.86317
Ukraine,UKR,2013,boys,88.75932,97.78999,95.99602,74.36773
Ukraine,UKR,2013,girls,89.84362,98.47489,98.97987,89.09579
Ukraine,UKR,2014,boys,88.01476,97.673,95.9663,77.63605
Ukraine,UKR,2014,girls,89.37472,98.7231,98.98542,90.28783
Ukraine,UKR,2015,boys,83.33365,91.22342,89.60633,71.20242
Ukraine,UKR,2015,girls,84.77294,92.38746,92.06287,82.85726
Ukraine,UKR,2016,boys,83.30347,89.61506,89.60556,72.17443
Ukraine,UKR,2016,girls,84.20175,90.86682,92.67204,82.17878
Ukraine,UKR,2017,boys,83.14646,88.89472,89.10805,75.11185
Ukraine,UKR,2017,girls,83.9563,90.32061,93.18127,85.56559
Ukraine,UKR,2018,boys,82.81496,88.71977,87.36167,76.76449
Ukraine,UKR,2018,girls,83.60107,89.90542,93.12214,86.48798
Ukraine,UKR,2019,boys,83.48401,88.24715,85.7639,79.29037
Ukraine,UKR,2019,girls,83.7587,89.4287,93.0961,89.97998
Ukraine,UKR,2020,boys,83.52981,88.01729,85.66981,78.20523
Ukraine,UKR,2020,girls,83.78294,89.31715,90.31561,86.31394
Ukraine,UKR,2021,boys,84.06383,88.09582,75.70879,71.4233
Ukraine,UKR,2021,girls,84.19828,89.2562,81.07934,80.67786
United Arab Emirates,ARE,1998,boys,83.26823,64.24792,39.36446,
United Arab Emirates,ARE,1998,girls,98.3847,81.57046,62.22679,
United Arab Emirates,ARE,2005,boys,98.44051,,,
United Arab Emirates,ARE,2005,girls,95.58635,,,
United Arab Emirates,ARE,2006,boys,92.75967,,,
United Arab Emirates,ARE,2006,girls,91.95695,,,
United Arab Emirates,ARE,2018,boys,98.79902,99.73721,98.67793,
United Arab Emirates,ARE,2018,girls,98.51946,98.36956,95.31307,
United Arab Emirates,ARE,2019,boys,99.77148,99.60161,98.29282,
United Arab Emirates,ARE,2019,girls,99.8078,99.91267,97.82558,
United Arab Emirates,ARE,2020,boys,,,,38.2501
United Arab Emirates,ARE,2020,girls,,,,96.3787
United Arab Emirates,ARE,2021,boys,99.76768,96.9748,98.71732,
United Arab Emirates,ARE,2021,girls,99.64178,99.3013,98.53606,
United Arab Emirates,ARE,2022,boys,99.02406,,99.20123,
United Arab Emirates,ARE,2022,girls,98.7035,,99.73499,
United Arab Emirates,ARE,2023,boys,99.76726,,99.72031,
United Arab Emirates,ARE,2023,girls,99.88054,,99.90534,
United Kingdom,GBR,1998,boys,,95.41802,84.11544,53.4907
United Kingdom,GBR,1998,girls,,94.96984,86.83678,60.39618
United Kingdom,GBR,1999,boys,,96.93016,87.05576,55.85934
United Kingdom,GBR,1999,girls,,96.36968,90.16923,64.24777
United Kingdom,GBR,2000,boys,,99.16591,88.44389,52.55226
United Kingdom,GBR,2000,girls,,99.25826,91.60911,62.24263
United Kingdom,GBR,2001,boys,,99.45433,88.96979,51.90875
United Kingdom,GBR,2001,girls,,99.8912,91.81918,63.15472
United Kingdom,GBR,2002,boys,,,91.12384,54.25132
United Kingdom,GBR,2002,girls,,,94.50144,68.14011
United Kingdom,GBR,2003,boys,,99.49301,90.73219,53.61608
United Kingdom,GBR,2003,girls,,99.81327,95.38371,69.48161
United Kingdom,GBR,2004,boys,99.36163,,94.47994,50.40794
United Kingdom,GBR,2004,girls,99.4668,,97.957,68.75292
United Kingdom,GBR,2005,boys,99.89963,,93.59853,50.13995
United Kingdom,GBR,2005,girls,99.94228,,97.50736,68.6549
United Kingdom,GBR,2006,boys,98.67969,98.27402,89.10495,50.09084
United Kingdom,GBR,2006,girls,99.25907,99.70567,92.44675,68.46703
United Kingdom,GBR,2007,boys,97.41683,96.0749,88.91863,49.94363
United Kingdom,GBR,2007,girls,97.86832,97.54343,92.47681,67.89799
United Kingdom,GBR,2008,boys,99.71818,98.39888,89.79969,48.81492
United Kingdom,GBR,2008,girls,99.50155,98.71189,92.94687,66.16422
United Kingdom,GBR,2009,boys,99.33157,,91.41222,50.58677
United Kingdom,GBR,2009,girls,99.16416,,94.02889,67.71374
United Kingdom,GBR,2010,boys,99.51302,,93.69373,51.52835
United Kingdom,GBR,2010,girls,99.36691,,95.81239,68.331
United Kingdom,GBR,2011,boys,98.98672,98.15981,91.14583,51.0655
United Kingdom,GBR,2011,girls,98.81015,98.32644,92.95872,67.87104
United Kingdom,GBR,2012,boys,98.0758,94.9319,91.20565,50.90936
United Kingdom,GBR,2012,girls,98.08209,95.0227,92.25542,67.86656
United Kingdom,GBR,2013,boys,98.09391,98.85785,94.77729,49.20817
United Kingdom,GBR,2013,girls,98.04896,98.75687,96.45289,65.24936
United Kingdom,GBR,2014,boys,98.3019,98.76784,,49.19147
United Kingdom,GBR,2014,girls,98.33899,98.52554,,65.11823
United Kingdom,GBR,2015,boys,98.46866,98.34066,,48.77756
United Kingdom,GBR,2015,girls,98.60819,98.30501,,65.48241
United Kingdom,GBR,2016,boys,98.63711,,,49.76307
United Kingdom,GBR,2016,girls,98.79534,,,67.91771
United Kingdom,GBR,2017,boys,99.15342,98.48203,97.57287,50.66741
United Kingdom,GBR,2017,girls,99.25301,98.90798,98.54654,70.18625
United Kingdom,GBR,2018,boys,99.62397,97.96719,95.61527,51.761
United Kingdom,GBR,2018,girls,99.70395,98.43362,96.79554,72.16108
United Kingdom,GBR,2019,boys,,98.05002,94.69356,55.2571
United Kingdom,GBR,2019,girls,,98.35616,96.29195,77.30676
United Kingdom,GBR,2020,boys,,98.71821,93.9475,58.99492
United Kingdom,GBR,2020,girls,,98.96983,95.888,81.62445
