Entity,Code,Year,Girls in tertiary education,Boys in tertiary education,Girls in primary education,Boys in primary education,Boys in lower secondary education,Girls in lower secondary education,Boys in upper secondary education,Girls in upper secondary education
Philippines,PHL,2016,45.70815,35.4872,89.81878,88.748276,84.45438,87.2892,,
Philippines,PHL,2017,40.184193,30.829323,89.562035,89.29172,,,,
Philippines,PHL,2018,33.418465,25.605993,89.033455,89.5485,83.10145,86.36714,67.81842,74.37555
Philippines,PHL,2019,35.434006,27.239475,90.265594,91.594505,83.59647,86.858574,67.53187,72.9239
Philippines,PHL,2020,37.04312,28.870832,90.53522,92.51414,85.38408,87.40877,72.496124,78.06449
Philippines,PHL,2021,40.346283,29.736938,86.930435,88.49205,81.931946,84.16336,72.19637,78.33455
Philippines,PHL,2022,,,88.19738,89.96584,86.785995,87.835014,78.5574,83.47212
Philippines,PHL,2023,,,88.338066,90.63232,89.00322,89.2452,77.96074,81.38564
Poland,POL,1820,0,0.01,21.13,13.95,,,,
Poland,POL,1825,0,0.02,22.8,15.5,,,,
Poland,POL,1830,0,0.02,24.57,17.19,,,,
Poland,POL,1835,0,0.02,26.43,19,,,,
Poland,POL,1840,0,0.03,28.37,20.95,,,,
Poland,POL,1845,0,0.04,30.4,23.03,,,,
Poland,POL,1850,0,0.05,32.52,25.23,,,,
Poland,POL,1855,0,0.07,34.7,27.57,,,,
Poland,POL,1860,0,0.08,36.96,30.02,,,,
Poland,POL,1865,0.01,0.11,39.27,32.57,,,,
Poland,POL,1870,0.01,0.14,41.63,35.23,,,,
Poland,POL,1875,0.01,0.17,44.04,37.97,,,,
Poland,POL,1880,0.02,0.22,46.47,40.79,,,,
Poland,POL,1885,0.02,0.28,48.93,43.66,,,,
Poland,POL,1890,0.03,0.36,51.39,46.56,,,,
Poland,POL,1895,0.04,0.45,53.85,49.48,,,,
Poland,POL,1900,0.06,0.58,56.29,52.41,,,,
Poland,POL,1905,0.08,0.73,58.7,55.31,,,,
Poland,POL,1910,0.12,0.92,61.08,58.17,,,,
Poland,POL,1915,0.17,1.16,63.41,60.99,,,,
Poland,POL,1920,0.23,1.46,65.68,63.73,,,,
Poland,POL,1925,0.33,1.95,67.88,72.19,,,,
Poland,POL,1930,0.46,1.84,74.31,88.99,,,,
Poland,POL,1935,0.65,1.8,80.73,99.99,,,,
Poland,POL,1940,0.91,2.17,87.15,84.9,,,,
Poland,POL,1945,1.28,2.47,93.58,73.79,,,,
Poland,POL,1950,2.59,4.9,100,99.99,,,,
Poland,POL,1955,2.59,4.73,86.92,94.13,,,,
Poland,POL,1960,7.35,6.66,90.38,94.02,,,,
Poland,POL,1965,16.3,9.76,87,88.96,,,,
Poland,POL,1970,13.5,14.49,95,95,,,,
Poland,POL,1975,18.5,15.54,96,96,,,,
Poland,POL,1980,20.1,15.19,98,98,,,,
Poland,POL,1985,19.26389,14.69436,,,,,,
Poland,POL,1986,19.7564,14.97316,,,,,,
Poland,POL,1987,20.12827,15.17896,,,,,,
Poland,POL,1988,20.96804,15.69428,,,,,,
Poland,POL,1989,23.17608,17.29602,,,,,,
Poland,POL,1990,24.5781,16.54285,,,,,,
Poland,POL,1991,24.84915,18.55146,,,,,,
Poland,POL,1992,24.50113,17.96723,,,,,,
Poland,POL,1993,26.62341,20.31323,,,,,,
Poland,POL,1994,31.22141,22.81914,,,,,,
Poland,POL,1995,35.94563,25.4744,,,,,,
Poland,POL,1996,41.08516,28.3152,,,,,,
Poland,POL,1997,46.66014,31.95707,,,,,,
Poland,POL,1998,44.90868,32.8545,,,,,,
Poland,POL,1999,52.0463,37.83647,98.93861,98.97386,97.92671,97.48426,87.56253,91.14748
Poland,POL,2000,58.97554,42.11143,98.60901,98.8211,,,84.8581,90.18515
Poland,POL,2001,66.49613,46.52847,99.00026,99.17444,97.88932,97.95093,88.7134,91.87438
Poland,POL,2002,70.13714,49.29045,98.88931,99.12252,97.60051,97.79467,87.83549,91.15463
Poland,POL,2003,71.31521,50.2877,98.91732,99.14273,98.02599,98.11088,89.4422,92.15853
Poland,POL,2004,72.31961,51.52746,98.80613,99.03664,98.35116,98.2903,85.91532,90.38067
Poland,POL,2005,74.70634,53.23979,98.69873,98.95413,98.5296,98.36846,92.13647,93.27695
Poland,POL,2006,76.13254,54.44888,98.48235,98.69256,98.45146,98.38819,92.46385,93.61535
Poland,POL,2007,78.23333,56.05346,97.94437,98.15137,98.32669,98.20377,92.18532,93.31821
Poland,POL,2008,82.42504,58.58998,97.43579,97.68344,97.86285,97.76228,91.60023,93.23374
Poland,POL,2009,85.71299,60.11441,97.04866,97.29233,97.32884,97.26458,91.46462,93.40679
Poland,POL,2010,92.47684,61.26874,97.15241,97.29906,97.36431,97.37406,91.61487,93.17753
Poland,POL,2011,92.7133,59.58896,96.82222,96.90198,97.03791,97.00777,91.98237,93.5536
Poland,POL,2012,91.73353,59.02194,96.56877,96.61897,96.66966,96.70903,91.82499,93.37672
Poland,POL,2013,89.60872,57.70127,96.22154,96.23714,96.50212,96.33837,94.50451,95.36886
Poland,POL,2014,85.14217,55.93052,95.79725,95.8738,96.12084,96.08481,94.33307,95.01182
Poland,POL,2015,83.55811,55.73571,,,95.78805,95.80644,95.14587,96.45152
Poland,POL,2016,84.11257,56.13401,,,95.48236,95.53222,95.12409,96.15208
Poland,POL,2017,85.07779,56.71714,95.08592,95.15547,95.21795,95.33086,94.936,95.99272
Poland,POL,2018,85.93205,56.70684,95.72739,95.134,97.04343,95.55623,94.89282,96.13059
Poland,POL,2019,86.26059,56.19882,96.84315,96.35177,95.91262,94.65638,94.95597,96.14513
Poland,POL,2020,85.62892,56.95669,98.55318,98.50686,95.5497,95.61291,94.98352,95.95799
Poland,POL,2021,85.69247,56.82312,,,,,,
Portugal,PRT,1820,0,0.51,0.43,5.85,,,,
Portugal,PRT,1825,0,0.42,0.54,6.99,,,,
Portugal,PRT,1830,0,0.16,0.69,8.33,,,,
Portugal,PRT,1835,0,0.23,0.88,9.92,,,,
Portugal,PRT,1840,0,0.31,1.12,11.77,,,,
Portugal,PRT,1845,0,0.32,1.43,13.94,,,,
Portugal,PRT,1850,0,0.29,1.81,16.44,,,,
Portugal,PRT,1855,0,0.32,2.3,24.49,,,,
Portugal,PRT,1860,0.01,0.27,2.92,32.32,,,,
Portugal,PRT,1865,0.01,0.24,3.69,39.91,,,,
Portugal,PRT,1870,0.01,0.23,7.11,45.21,,,,
Portugal,PRT,1875,0.01,0.24,10.53,53.67,,,,
Portugal,PRT,1880,0.01,0.2,13.94,61.98,,,,
Portugal,PRT,1885,0.02,0.25,17.36,70.28,,,,
Portugal,PRT,1890,0.02,0.28,20.78,61.93,,,,
Portugal,PRT,1895,0.02,0.23,24.94,53.04,,,,
Portugal,PRT,1900,0.03,0.23,29.1,44.07,,,,
Portugal,PRT,1905,0.04,0.17,33.27,42.52,,,,
Portugal,PRT,1910,0.05,0.2,37.43,40.98,,,,
Portugal,PRT,1915,0.06,0.56,41.6,39.44,,,,
Portugal,PRT,1920,0.07,0.51,45.76,37.9,,,,
Portugal,PRT,1925,0.08,0.65,49.92,36.37,,,,
Portugal,PRT,1930,0.1,0.82,54.09,56.38,,,,
Portugal,PRT,1935,0.13,1.19,58.25,51.65,,,,
Portugal,PRT,1940,0.27,1.21,62.41,69.17,,,,
Portugal,PRT,1945,0.38,1.58,66.58,65.65,,,,
Portugal,PRT,1950,0.91,1.42,70.74,83.47,,,,
Portugal,PRT,1955,1.44,1.39,86.19,99.01,,,,
Portugal,PRT,1960,1.97,5.12,100,98.04,,,,
Portugal,PRT,1965,3.54,6.54,77,77,,,,
Portugal,PRT,1970,6.8,9.32,82,83.97,,,,
Portugal,PRT,1973,,,,,71.19719,65.66,34.10923,29.00675
Portugal,PRT,1974,,,,,72.94943,68.2529,34.92791,32.06499
Portugal,PRT,1975,9.3,12.34,88,86.03,,,,
Portugal,PRT,1976,,,,,76.06728,70.79911,42.54726,42.15342
Portugal,PRT,1978,,,,,75.50505,68.64163,43.67281,43.32491
Portugal,PRT,1980,10.8,11.6,97,97,,,,
Portugal,PRT,1985,14.65203,12.91522,,,,,,
Portugal,PRT,1986,13.80419,11.78722,,,,,,
Portugal,PRT,1987,16.73362,15.55718,,,,,,
Portugal,PRT,1991,26.1494,20.27233,,,,,,
Portugal,PRT,1992,28.84294,18.37674,,,,,,
Portugal,PRT,1993,34.29608,26.26892,,,95.33752,96.11548,66.51997,77.75444
Portugal,PRT,1994,38.43722,28.5702,,,,,77.74563,84.32298
Portugal,PRT,1995,41.45164,31.05264,,,,,76.86804,81.64662
Portugal,PRT,1996,44.20386,33.24143,,,,,,
Portugal,PRT,1998,49.98567,38.22507,,,,,,
Portugal,PRT,1999,51.76518,39.82263,,,,,77.47157,89.2222
Portugal,PRT,2000,,,,,,,82.70257,93.42176
Portugal,PRT,2001,,,,,,,80.12631,84.22978
Portugal,PRT,2013,,,,,,,98.4893,99.39354
Portugal,PRT,2014,,,,,,,99.32848,99.68753
Portugal,PRT,2015,66.97436,56.90303,98.51933,99.01752,99.63239,99.86069,99.35434,99.34728
Portugal,PRT,2016,68.24003,58.44913,97.83567,98.57575,99.32263,99.65104,98.26902,98.21266
Portugal,PRT,2017,69.62309,58.91695,97.6684,98.69878,99.33269,99.34235,98.58779,98.76704
Portugal,PRT,2018,70.80612,59.45118,98.13358,98.94292,99.21807,99.28314,99.11083,99.56399
Portugal,PRT,2019,72.0283,60.02335,98.9483,99.59233,,,,
Portugal,PRT,2020,74.07721,61.70955,,,,,,
Portugal,PRT,2021,78.34152,65.62698,,,,,,
Puerto Rico,PRI,2007,97.1499,60.98829,,,,,,
Puerto Rico,PRI,2008,102.81749,66.62628,,,,,,
Puerto Rico,PRI,2009,105.2473,68.13795,,,,,,
Puerto Rico,PRI,2010,108.01606,73.27494,92.87936,90.50261,,,,
Puerto Rico,PRI,2011,107.7319,74.17017,90.85294,88.54006,90.81453,90.45585,71.60855,73.81358
Puerto Rico,PRI,2012,108.35588,75.37894,93.56866,91.04425,89.49722,92.02355,72.72648,75.9646
Puerto Rico,PRI,2013,108.78526,76.14053,94.07095,93.04119,92.64766,93.51141,78.02449,78.9946
Puerto Rico,PRI,2014,109.83586,78.29754,96.32703,93.12259,93.69588,95.7512,84.33253,81.57342
Puerto Rico,PRI,2015,113.95156,82.55851,96.01253,93.05192,90.55896,94.02493,85.62761,82.51331
Puerto Rico,PRI,2016,114.78002,84.42049,91.03406,88.62241,84.50094,87.69058,81.68238,79.34238
Puerto Rico,PRI,2018,117.87095,86.04596,91.57936,88.80018,85.37011,89.55067,83.51604,83.2188
Puerto Rico,PRI,2023,,,87.98201,86.07349,84.18555,86.37243,73.49023,75.90202
Qatar,QAT,1980,,,,,56.65513,90.2223,26.6829,56.39202
Qatar,QAT,1983,,,,,73.86878,89.5139,44.46386,74.08644
Qatar,QAT,1984,,,,,78.11175,90.06958,47.74755,72.69443
Qatar,QAT,1985,28.95659,8.68931,93.3268,84.07167,80.79902,90.75216,54.63334,76.44879
Qatar,QAT,1986,31.76233,9.81385,99.30115,83.89918,,,,
Qatar,QAT,1987,32.31473,8.56262,95.93442,86.28672,,,,
Qatar,QAT,1988,32.36584,7.81611,98.80594,87.74782,,,,
Qatar,QAT,1989,34.80078,8.03195,,,,,,
Qatar,QAT,1990,38.49765,7.76069,,,,,,
Qatar,QAT,1991,37.30343,7.71872,99.84866,91.52598,79.11319,94.72624,51.4923,81.22973
Qatar,QAT,1992,38.52747,6.88175,96.82131,90.8032,,,,
Qatar,QAT,1993,41.75895,7.74734,94.65342,87.80163,,,,
Qatar,QAT,1994,40.86368,8.15987,96.75253,90.3339,,,,
Qatar,QAT,1995,42.77359,8.79795,,,,,,
Qatar,QAT,1996,44.939,9.6056,,,,,,
Qatar,QAT,1997,45.64208,10.2311,,,,,,
Qatar,QAT,1998,41.00587,9.48738,,,83.8537,94.76417,63.93844,82.92291
Qatar,QAT,1999,38.18302,8.75994,,,89.18245,97.48014,53.56235,79.82523
Qatar,QAT,2001,33.57013,8.44479,,,78.94064,98.13331,,
Qatar,QAT,2002,31.07487,7.96611,97.29801,84.27818,77.39919,97.9186,60.38171,74.02674
Qatar,QAT,2003,29.25376,7.04971,93.24023,82.21202,,,,
Qatar,QAT,2004,32.0311,7.74393,96.304,89.21172,,,67.03957,89.64826
Qatar,QAT,2005,30.46641,6.98043,98.83314,91.01427,,,68.51907,90.84273
Qatar,QAT,2006,30.62444,5.80688,95.96153,89.0956,84.61247,96.02895,71.20206,93.8577
Qatar,QAT,2007,31.73375,5.4291,98.86143,93.3287,86.95906,96.08277,72.3091,89.78569
Qatar,QAT,2008,33.90139,5.22662,,,,,,
Qatar,QAT,2009,34.46358,4.49386,,,94.29799,97.35483,85.06168,88.28959
Qatar,QAT,2010,31.92315,4.40631,,,,,87.18843,87.68148
Qatar,QAT,2011,34.02037,5.92023,96.30716,96.14317,95.758,95.07593,80.94364,81.95661
Qatar,QAT,2012,35.54004,5.5281,99.8429,99.30149,94.26696,96.055,80.99148,90.30267
Qatar,QAT,2013,43.42097,6.90628,97.98698,96.13801,98.00504,96.76448,79.07986,88.75438
Qatar,QAT,2014,51.56632,7.87261,93.19625,94.13022,92.69159,93.09934,84.9887,83.69843
Qatar,QAT,2015,49.86168,6.86969,96.31686,95.73418,92.21032,94.36586,84.81368,89.09657
Qatar,QAT,2016,47.96732,6.03147,98.26915,98.3388,92.72683,95.84854,79.37563,89.36436
Qatar,QAT,2017,62.75242,6.42306,,,99.12205,97.86449,87.3512,88.71069
Qatar,QAT,2018,65.80247,6.4927,,,,,90.07217,89.51475
Qatar,QAT,2019,70.11046,7.90193,98.01489,98.2226,98.4752,98.42972,89.02853,89.18798
Qatar,QAT,2020,75.14302,8.87827,97.91976,97.83616,97.79238,97.88231,90.76847,89.91375
Qatar,QAT,2021,68.18565,14.14117,87.78788,87.43886,87.41997,88.04286,80.42155,79.69464
Qatar,QAT,2022,77.3432,16.47181,93.22704,91.58705,94.18262,95.61609,84.8671,90.12843
Reunion,REU,1820,0,0.01,0.12,2.8,,,,
Reunion,REU,1825,0,0.01,0.17,3.59,,,,
Reunion,REU,1830,0,0.01,0.25,4.61,,,,
Reunion,REU,1835,0,0.01,0.35,5.9,,,,
Reunion,REU,1840,0,0.01,0.5,7.54,,,,
Reunion,REU,1845,0,0.01,0.71,9.59,,,,
Reunion,REU,1850,0,0.01,1.02,12.14,,,,
Reunion,REU,1855,0,0.01,1.45,15.3,,,,
Reunion,REU,1860,0,0.01,2.06,19.15,,,,
Reunion,REU,1865,0,0.01,2.91,23.76,,,,
Reunion,REU,1870,0,0.01,4.11,29.18,,,,
Reunion,REU,1875,0,0.01,5.78,35.39,,,,
Reunion,REU,1880,0,0.01,8.06,42.3,,,,
Reunion,REU,1885,0,0.01,11.13,49.68,,,,
Reunion,REU,1890,0,0.01,15.19,57.21,,,,
Reunion,REU,1895,0,0.01,20.39,64.47,,,,
Reunion,REU,1900,0,0.01,26.81,71.02,,,,
Reunion,REU,1905,0,0.01,34.4,61.67,,,,
Reunion,REU,1910,0,0.01,42.89,51.4,,,,
Reunion,REU,1915,0,0.01,51.85,56.01,,,,
Reunion,REU,1920,0,0.01,60.72,60.72,,,,
Reunion,REU,1925,0,0.01,67.26,38.8,,,,
Reunion,REU,1930,0,0.01,73.81,16.95,,,,
Reunion,REU,1935,0,0.01,80.36,48.47,,,,
Reunion,REU,1940,0,0.01,86.91,79.94,,,,
Reunion,REU,1945,0,0.01,93.45,97.22,,,,
Reunion,REU,1950,0,0.01,100,99.99,,,,
Reunion,REU,1955,0,0.01,100,99.99,,,,
Reunion,REU,1960,0,0.01,100,39.35,,,,
Reunion,REU,1965,0,2.91,100,55.86,,,,
Reunion,REU,1970,0,3.74,100,54.65,,,,
Reunion,REU,1975,0,4.55,100,53.43,,,,
Reunion,REU,1980,0.1,5.19,100,57.74,,,,
Reunion,REU,1985,,,85.70855,86.08659,,,,
Reunion,REU,1986,,,83.59757,83.69096,,,,
Reunion,REU,1987,,,83.4843,83.81069,,,,
Romania,ROU,1820,0,0.01,0.47,3.07,,,,
Romania,ROU,1825,0,0.01,0.58,3.53,,,,
Romania,ROU,1830,0,0.01,0.72,4.06,,,,
Romania,ROU,1835,0,0.01,0.88,4.67,,,,
Romania,ROU,1840,0,0.01,1.09,5.35,,,,
Romania,ROU,1845,0,0.01,1.34,6.13,,,,
Romania,ROU,1850,0,0.01,1.64,7.01,,,,
Romania,ROU,1855,0,0.01,2.02,8,,,,
Romania,ROU,1860,0,0.01,2.48,9.1,,,,
Romania,ROU,1865,0,0.01,3.04,10.34,,,,
Romania,ROU,1870,0,0.01,3.72,11.7,,,,
Romania,ROU,1875,0,0.03,4.54,13.21,,,,
Romania,ROU,1880,0,0.05,5.54,14.85,,,,
Romania,ROU,1885,0,0.07,6.75,18.11,,,,
Romania,ROU,1890,0.01,0.07,8.19,26.13,,,,
Romania,ROU,1895,0.01,0.14,12.07,33.34,,,,
Romania,ROU,1900,0.02,0.71,15.95,94.92,,,,
Romania,ROU,1905,0.03,0.34,19.83,63.18,,,,
Romania,ROU,1910,0.04,0.38,23.72,99.99,,,,
Romania,ROU,1915,0.06,0.31,27.6,81.57,,,,
Romania,ROU,1920,0.09,0.74,31.48,98.11,,,,
Romania,ROU,1925,0.14,1.53,35.36,99.99,,,,
Romania,ROU,1930,0.21,1.4,39.25,99.99,,,,
Romania,ROU,1935,0.3,2.16,43.13,99.99,,,,
Romania,ROU,1940,0.45,1.18,47.01,99.99,,,,
Romania,ROU,1945,0.66,1.64,50.89,99.99,,,,
Romania,ROU,1950,0.96,2,54.77,99.99,,,,
Romania,ROU,1955,1.44,2.64,63.16,66.21,,,,
Romania,ROU,1960,3.01,5.98,66.68,98.87,,,,
Romania,ROU,1965,7.83,11.74,80.18,92.51,,,,
Romania,ROU,1970,8.8,11.37,89.7,99.99,,,,
Romania,ROU,1975,8.4,9.98,84.94,96.25,,,,
Romania,ROU,1980,9.5,12.46,80.18,92.49,,,,
Romania,ROU,1985,11.05151,13.97883,,,,,,
Romania,ROU,1986,11.07209,13.26469,,,,,,
Romania,ROU,1987,9.80902,10.97558,,,,,,
Romania,ROU,1988,8.73512,9.54856,,,,,,
Romania,ROU,1989,8.31028,8.74239,,,,,,
Romania,ROU,1990,8.06102,8.39475,,,,,,
Romania,ROU,1991,8.75673,9.67516,,,,,,
Romania,ROU,1992,10.09855,11.74203,,,,,,
Romania,ROU,1993,12.02178,13.5672,80.74938,83.33149,,,,
Romania,ROU,1994,12.91009,14.56577,86.34171,89.46876,,,,
Romania,ROU,1995,13.38936,14.70015,87.34693,90.93442,,,,
Romania,ROU,1996,18.65797,17.83197,89.24338,93.02069,,,,
Romania,ROU,1997,19.30394,18.76076,89.33747,93.30408,,,,
Romania,ROU,1998,19.45604,18.91402,,,99.03442,95.98295,,
Romania,ROU,1999,22.77685,21.22286,,,97.99298,94.78965,,
Romania,ROU,2000,24.64644,21.98263,99.42601,99.54541,96.76193,96.75218,,
Romania,ROU,2001,30.63342,25.57581,99.1301,99.58993,94.65438,94.54312,,
Romania,ROU,2002,37.49107,30.08162,98.47805,98.73351,97.90408,97.89089,,
Romania,ROU,2003,43.12494,34.85452,95.47174,95.99921,92.96198,93.22928,,
Romania,ROU,2004,46.72628,37.06422,94.38963,94.97307,87.58985,87.51281,,
Romania,ROU,2005,50.70538,40.42899,92.43276,93.11836,81.09835,80.86794,,
Romania,ROU,2006,61.51429,47.11622,93.75003,93.90811,83.0102,82.71134,,
Romania,ROU,2007,69.31816,51.6757,93.68352,93.71286,80.04469,79.56349,,
Romania,ROU,2008,85.24488,62.31507,96.66801,96.77419,86.61896,86.12991,,
Romania,ROU,2009,94.93862,68.99123,98.84842,98.77782,94.70837,94.93117,,
Romania,ROU,2010,87.81674,63.45081,97.48407,97.70465,94.80412,94.46599,,
Romania,ROU,2011,77.39236,56.87567,95.69838,95.99074,94.73116,94.42063,,
Romania,ROU,2012,61.64914,48.66804,93.40567,93.93117,93.26582,92.67252,,
Romania,ROU,2013,57.42662,45.75125,,,,,,
Romania,ROU,2014,57.07998,45.53875,,,92.59018,92.21968,82.02096,82.17399
Romania,ROU,2015,51.30979,47.27312,91.95677,92.2627,91.69286,91.06941,79.69816,80.47139
Romania,ROU,2016,55.40845,44.72527,90.88079,91.21595,90.74419,90.48127,76.32595,77.55749
Romania,ROU,2017,55.69186,45.55192,90.33819,90.85261,90.02541,89.53985,75.58461,77.95053
Romania,ROU,2018,57.52539,46.69063,91.4987,91.61152,89.14035,88.76395,76.53815,78.45702
Romania,ROU,2019,58.60858,46.56911,92.43305,92.40228,89.05367,88.34426,75.83543,77.91289
Romania,ROU,2020,56.76596,49.99737,91.7067,91.75615,,,75.74048,78.36731
Romania,ROU,2021,62.76756,48.22355,90.30074,90.5322,,,76.04416,77.96887
Romania,ROU,2022,,,84.31727,84.45326,84.29475,83.97085,74.30177,75.67803
Romania,ROU,2023,,,84.26475,84.54762,83.89925,83.56528,72.4906,73.771
Russia,RUS,1820,0,0.02,0.46,5.71,,,,
Russia,RUS,1825,0,0.04,0.59,5.77,,,,
Russia,RUS,1830,0,0.04,0.74,5.89,,,,
Russia,RUS,1835,0,0.05,0.94,5.94,,,,
Russia,RUS,1840,0.01,0.05,1.19,6.26,,,,
Russia,RUS,1845,0.01,0.05,1.5,6.5,,,,
Russia,RUS,1850,0.01,0.06,1.89,7.35,,,,
Russia,RUS,1855,0.01,0.09,2.39,7.83,,,,
Russia,RUS,1860,0.01,0.09,3.01,12.04,,,,
Russia,RUS,1865,0.02,0.1,3.78,15.85,,,,
Russia,RUS,1870,0.03,0.1,4.75,14.95,,,,
Russia,RUS,1875,0.03,0.12,5.94,16.1,,,,
Russia,RUS,1880,0.04,0.17,7.42,16.28,,,,
Russia,RUS,1885,0.06,0.15,7.11,24.72,,,,
Russia,RUS,1890,0.07,0.11,11.2,28.04,,,,
Russia,RUS,1895,0.1,0.15,15.28,61.15,,,,
Russia,RUS,1900,0.12,0.16,19.36,53.93,,,,
Russia,RUS,1905,0.21,0.27,22.02,61.51,,,,
Russia,RUS,1910,0.27,0.4,24.68,60.96,,,,
Russia,RUS,1915,0.35,0.39,27.34,60.01,,,,
Russia,RUS,1920,0.45,0.46,30,49.71,,,,
Russia,RUS,1925,0.63,0.64,59,84.95,,,,
Russia,RUS,1930,1.17,1.18,88,99.99,,,,
Russia,RUS,1935,2.24,2.26,89.5,99.99,,,,
Russia,RUS,1940,3.64,2.72,91,99.99,,,,
Russia,RUS,1945,5.15,1.67,92.5,99.99,,,,
Russia,RUS,1950,7.67,7.75,94,99.99,,,,
Russia,RUS,1955,10.18,9.59,95.5,79.79,,,,
Russia,RUS,1960,9.54,12.46,97,87.47,,,,
Russia,RUS,1965,26.5,33.41,99.91,94.2,,,,
Russia,RUS,1970,25.2,24.81,98.98,99.99,,,,
Russia,RUS,1975,22.9,21.12,96.03,96.03,,,,
Russia,RUS,1980,21.2,21.2,100,99.99,,,,
Russia,RUS,1986,65.70446,47.42371,,,,,,
Russia,RUS,1991,56.80038,45.6639,,,,,,
Russia,RUS,1992,53.96655,44.02992,,,,,,
Russia,RUS,1993,50.49395,41.29617,,,,,,
Russia,RUS,1994,,,95.31657,95.55494,,,,
Russia,RUS,1995,,,91.17254,91.13617,,,,
Russia,RUS,2001,68.2122,52.38189,,,,,,
Russia,RUS,2002,74.56704,55.19928,,,,,,
Russia,RUS,2003,77.87784,59.78147,,,,,,
Russia,RUS,2004,80.16315,59.09874,,,,,,
Russia,RUS,2005,82.75255,61.31759,,,,,,
Russia,RUS,2006,83.71389,62.68819,94.77813,93.78019,,,,
Russia,RUS,2007,86.51002,65.30928,94.50898,93.43226,,,,
Russia,RUS,2008,88.3836,66.27075,95.89402,95.10668,,,,
Russia,RUS,2009,88.92615,66.44953,95.95389,94.6335,,,,
Russia,RUS,2011,91.21643,68.61705,96.02328,95.10644,,,,
Russia,RUS,2012,89.62328,70.71507,97.82013,96.71727,,,,
Russia,RUS,2013,90.80595,73.63973,97.3792,96.34739,92.72051,94.0038,90.1383,91.36996
Russia,RUS,2014,91.51463,76.37694,97.8645,96.66429,92.12899,93.60615,90.23657,90.84556
Russia,RUS,2015,93.2779,77.62358,98.58655,97.39619,93.03391,94.9679,,
Russia,RUS,2016,92.26951,77.89226,98.4454,97.44445,93.19618,95.51421,,
Russia,RUS,2017,89.99918,75.86667,99.67942,99.58109,96.19815,97.5514,85.88208,87.88241
Russia,RUS,2018,90.66796,76.95209,,,96.3726,97.78676,87.71119,90.13642
Russia,RUS,2019,89.97021,76.9707,,,97.44741,98.63876,90.14233,93.22797
Russia,RUS,2020,,,99.56719,98.40343,,,58.67131,59.52472
Russia,RUS,2021,,,98.51557,97.39666,,,58.19199,57.23526
Russia,RUS,2022,,,98.03613,96.73157,,,57.17717,55.27625
Russia,RUS,2023,,,95.75674,94.41138,,,56.74601,53.47934
Rwanda,RWA,1985,0.09992,0.59269,,,,,,
Rwanda,RWA,1986,0.09734,0.62438,,,,,,
Rwanda,RWA,1987,0.11477,0.60972,,,,,,
Rwanda,RWA,1988,0.14299,0.65437,,,,,,
Rwanda,RWA,1989,0.1865,0.73704,,,,,,
Rwanda,RWA,1990,0.22068,0.95773,,,,,,
Rwanda,RWA,1999,,,65.948,64.92839,,,,
Rwanda,RWA,2001,0.98761,2.11559,,,,,,
Rwanda,RWA,2002,1.19914,2.50593,89.62633,87.77934,,,,
Rwanda,RWA,2003,1.57842,2.92149,88.39486,86.61613,,,,
Rwanda,RWA,2004,1.9814,3.27132,,,,,,
Rwanda,RWA,2009,4.42869,5.9238,,,,,,
Rwanda,RWA,2010,5.07117,6.71844,,,,,,
Rwanda,RWA,2011,5.85688,7.99564,,,,,,
Rwanda,RWA,2012,5.89224,7.5244,,,,,,
Rwanda,RWA,2013,6.31486,8.017,,,,,,
Rwanda,RWA,2014,6.4682,7.76927,,,,,,
Rwanda,RWA,2015,6.40485,8.13614,,,,,,
Rwanda,RWA,2016,6.3821,8.22668,99.04789,98.47491,,,,
Rwanda,RWA,2017,6.67199,7.45798,98.86752,98.81232,68.96802,72.2054,79.20588,79.72463
Rwanda,RWA,2018,5.79169,7.21176,98.50314,98.73741,88.69812,90.33311,57.79516,59.08206
Rwanda,RWA,2019,5.49803,6.63355,98.14826,98.73937,92.37788,95.21637,51.06866,51.05239
Rwanda,RWA,2020,6.41995,8.09039,,,,,,
Rwanda,RWA,2021,6.206956,7.8057284,,,92.43445,97.04346,56.9533,59.93764
Rwanda,RWA,2022,6.12321,7.94463,,,92.63591,98.08676,63.58486,67.73407
Rwanda,RWA,2023,,,,,94.11138,96.79539,59.99126,63.36615
Saint Helena,SHN,1998,,,79.6748,86.9258,,,,
Saint Kitts and Nevis,KNA,1985,1.83291,0.65952,86.91115,97.26597,,,,
Saint Kitts and Nevis,KNA,1986,4.00712,5.24055,92.93446,96.32616,,,,
Saint Kitts and Nevis,KNA,1987,4.85981,7.32038,,,,,,
Saint Kitts and Nevis,KNA,1988,3.82728,5.51593,,,,,,
Saint Kitts and Nevis,KNA,1992,6.56895,5.58539,,,,,,
Saint Kitts and Nevis,KNA,1993,11.35164,9.43595,,,,,,
Saint Kitts and Nevis,KNA,2000,,,,,,,54.91329,54.11499
Saint Kitts and Nevis,KNA,2001,,,,,,,49.03519,54.94994
Saint Kitts and Nevis,KNA,2002,,,,,89.37806,92.87289,76.1326,71.89901
Saint Kitts and Nevis,KNA,2003,,,,,86.4539,89.95502,65.72668,81.9582
Saint Kitts and Nevis,KNA,2004,,,,,88.12819,94.20402,63.44902,78.22222
Saint Kitts and Nevis,KNA,2005,,,,,,,55.84699,73.18182
Saint Kitts and Nevis,KNA,2007,,,,,,,79.29465,78.75458
